id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
673358560,"> 2\. Is there a non-1 scale on your Agent's transform? We use the ray length to determine the offset relative to the agent, then apply the transform, so if the scale is non-1, the actual ray length will be scaled.

I think you've found my problem. The agent's scale is 0.75 (0.75, 0.75, 0.75). I'll try your solution for getting the ray hit locations. Thanks for all the help.

",scale agent transform use ray length determine offset relative agent apply transform scale actual ray length scaled think found problem agent scale try solution getting ray hit thanks help,issue,positive,positive,neutral,neutral,positive,positive
673200262,"The simple_rl tests pass, but Hallway doesn't train reliably. Seems like we'll need to add previous action to get it to train. ",pas hallway train reliably like need add previous action get train,issue,negative,negative,neutral,neutral,negative,negative
673168363,"The plots will not be identical because TF adds the gradient magnitude loss to the GAIL loss (and I do not)
It also seems that my computation of the gradient magnitude loss is different in torch than in TensorFlow and I can't figure out why. (I suspect it is du to my call to `torch.autograd.grad`",identical gradient magnitude loss loss also computation gradient magnitude loss different torch ca figure suspect call,issue,negative,neutral,neutral,neutral,neutral,neutral
673162726,"> LGTM, though I'll wait for Andrew to say he sees the right plots

but how will he know if he sees the right plots",though wait say right know right,issue,negative,positive,positive,positive,positive,positive
673157746,"> Hmm, test_curriculum_no_behavior must have been part of the old PR (still would be good to have a test on this)

I will add it back before merging",must part old still would good test add back,issue,negative,positive,positive,positive,positive,positive
673144123,"Hmm, test_curriculum_no_behavior must have been part of the old PR (still would be good to have a test on this)",must part old still would good test,issue,negative,positive,positive,positive,positive,positive
673107524,"Haven't tested the commit on my codebase yet, but that if-clause looks exactly like what I've had in mind. Thank you!

Edit: Read the conversation on that commit and hadn't considered the cons til now. I don't have a problem with ""no default-behavior"". I just would like to get *some* indication that my config will probably not work as I intended.",tested commit yet exactly like mind thank edit read conversation commit considered til problem would like get indication probably work intended,issue,positive,positive,positive,positive,positive,positive
673099438,"Just to clarify, but ""non-1 scale"", I mean any scale that's not (1, 1, 1) on the Agent's transform or any other transforms in the hierarchy.",clarify scale mean scale agent transform hierarchy,issue,negative,negative,negative,negative,negative,negative
673092051,"I think the best way to get the hit location of the ray would be something like
```
var rayIndex = 0;
// Start and end location in world space
var extents = input.RayExtents(rayIndex);
var hitFraction = rayOutputs[rayIndex].HitFraction;
var hitPosition = Vector3.Lerp(extents.StartPositionWorld, extents.EndPositionWorld, hitFraction);
```

As for why the values aren't matching up:
1) Are you using a radius for the cast? The hit fraction value will put the ""sphere"" at the contact point, so that might be throwing the calculations off a bit.
2) Is there a non-1 scale on your Agent's transform? We use the ray length to determine the offset relative to the agent, then apply the transform, so if the scale is non-1, the actual ray length will be scaled. You can see the code for this here:
https://github.com/Unity-Technologies/ml-agents/blob/91465cdc59555b6fadeb5eb3fa3831360ea19274/com.unity.ml-agents/Runtime/Sensors/RayPerceptionSensor.cs#L95-L107
(This is my guess for the discrepancy)
3) Are you sure raySensor.GetRayPerceptionInput().RayLength is 20? Couldn't hurt to use that in your code instead of the hardcoded value.
 
",think best way get hit location ray would something like start end location world space matching radius cast hit fraction value put sphere contact point might throwing scale agent transform use ray length determine offset relative agent apply transform scale actual ray length scaled see code guess discrepancy sure could hurt use code instead value,issue,positive,positive,positive,positive,positive,positive
673064425,And can you also look into the issue of multiple agents?  I was unable to keep track of which agent has terminated or not. Even if only 1 agent has terminated  other agents give unexpected output. If one agent out of three has terminated than env.get_steps(behavior_name) should return 2 in decision_steps and 1 in terminal_steps instead its unpredictable what will be the return. ,also look issue multiple unable keep track agent even agent give unexpected output one agent three return instead unpredictable return,issue,negative,negative,negative,negative,negative,negative
