id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
1796341233,"The stacking estimator is defined here: https://github.com/EpistasisLab/tpot/blob/master/tpot/builtins/stacking_estimator.py


effectively, what it does is takes the predictions of the model and appends it to the left of the inputted data X. If its a classifier with predict_proba, the all class probabilities are also included. If you have a binary class, that means that there would be two additional columns,  one for each class. 

so in your case trans_x_t is [model 1 predicted labels, model 1 probability for class 0, model 1 probability for class 1, <original X>]


similarly

trans_x_t1 would be [model 2 predicted labels, model 2 probability for class 0, model 2 probability for class 1, <trans_x_t>]


",estimator defined effectively model left data classifier class also included binary class would two additional one class case model model probability class model probability class original similarly would model model probability class model probability class,issue,positive,positive,positive,positive,positive,positive
1756957584,"In Python 3.12, that feature was completely removed, and now I get compile errors because of it. I fixed this by manually erasing it.",python feature completely removed get compile fixed manually,issue,negative,positive,neutral,neutral,positive,positive
1753471300,"great! Glad the issue has been resolved. I would also recommend trying out our next version of TPOT, TPOT2 found here: https://github.com/EpistasisLab/tpot2",great glad issue resolved would also recommend trying next version found,issue,positive,positive,positive,positive,positive,positive
1753446553,"Alright, I confirmed sample size was the issue (e.g. no issue for tpot).

Not only that but tpot worked amazing! I was able to get +10% on an f1 score over the best hand-crafted architecture for this problem.

Thanks again for the help",alright confirmed sample size issue issue worked amazing able get score best architecture problem thanks help,issue,positive,positive,positive,positive,positive,positive
1751366254,"TPOT uses [sklearn.model_selection.KFold]([sklearn.model_selection](https://scikit-learn.org/stable/modules/classes.html#module-sklearn.model_selection).KFold) for regression and [sklearn.model_selection.StratifiedKFold]([sklearn.model_selection](https://scikit-learn.org/stable/modules/classes.html#module-sklearn.model_selection).StratifiedKFold) for classification. This is returned by [check_cv](https://github.com/EpistasisLab/tpot/blob/master/tpot/base.py#L1514) in this line of the estimator, which returns an unshuffled splitter with the number of splits set by the cv parameter. Optionally, you can input your own splitter object, for example: `cv = sklearn.model_selection.StratifiedKFold(n_splits=10, shuffle=True, random_state=42) `


The data that gets passed into the fit command is then split according to the cv parameter, and the cross-validation score (computed by [cross_val_score](https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.cross_val_score.html)) is computed for each pipeline. 


The example you posted uses the same strategy described in your link. As shown in the figures, the full data is split into Train and Test sets. Then, the Train set is split into n-folds for calculating the cross-validation fold. 

Whether or not you pass in your entire dataset to TPOT or create a separate test set is up to you and depends on what you are trying to do. The held-out test set may be useful for evaluating the final pipeline and comparing performance with different pipelines.


It is important to note that TPOT can become very good at overfitting the CV score itself (particularly for small datasets). Meaning that the final pipeline could have a high CV score that generalizes poorly to held-out data (or even different cv shuffles of the same data). The held-out data is one way of estimating out-of-sample performance.",regression classification returned line estimator unshuffled splitter number set parameter optionally input splitter object example data fit command split according parameter score pipeline example posted strategy link shown full data split train test train set split calculating fold whether pas entire create separate test set trying test set may useful final pipeline performance different important note become good score particularly small meaning final pipeline could high score poorly data even different data data one way performance,issue,positive,positive,positive,positive,positive,positive
1745217913,"The configuration setup is different in TPOT2. Rather than a single configuration dictionary, TPOT2 takes in three. One for the leaves, roots, and inner nodes. Additionally, we allow multiple configurations to be selected simultaneously and have broken up the configuration dictionary into modular pieces (selection, transformers, classifiers, regressors, etc). Some configurations are also not fixed and depend on the shape of your dataset. More information on how to set this up can be found in [tutorial 2 here](https://github.com/EpistasisLab/tpot2/blob/main/Tutorial/2_Defining_Search_Space_(config_dicts).ipynb).

To add a custom configuration to TPOT2, a file defining the search space can be added to the [configs folder here](https://github.com/EpistasisLab/tpot2/tree/main/tpot2/config). Then an option can be added to [this function](https://github.com/EpistasisLab/tpot2/blob/main/tpot2/tpot_estimator/estimator_utils.py#L24) to allow it as an option for the TPOTEstimator. 

This approach could be used to add cuML support or sklearnex. 

We still need to add cuML to TPOT2, which is on the to-do list.
",configuration setup different rather single configuration dictionary three one leaf inner additionally allow multiple selected simultaneously broken configuration dictionary modular selection also fixed depend shape information set found tutorial add custom configuration file search space added folder option added function allow option approach could used add support still need add list,issue,negative,negative,neutral,neutral,negative,negative
1744903224,"Great, I can open up a PR reflecting an integration described with option 2 to continue discussion here. I see in TPOT2 the configs are a bit different in format than in the original library, and I a not seeing the cuML config or other similar custom ones - any suggestions on approach for this?",great open reflecting integration option continue discussion see bit different format original library seeing similar custom approach,issue,positive,positive,positive,positive,positive,positive
1737717040,"I would like to resolve some particular questions, but I would like to have an email to have a more personal conversation.
My email is: joel.frank.hq@gmail.com",would like resolve particular would like personal conversation,issue,positive,positive,neutral,neutral,positive,positive
1732084919,"We have shifted development towards TPOT2 (found here https://github.com/EpistasisLab/tpot2). I wrote a quick description about it in this issue #1322 .

Hopefully the new version is easier to understand. We welcome any feedback on what we have so far! If you think that something could be better organized, clearer, or better implemented, feel free to let us know by opening an issue or pull request. 

 The [Tutorials folder](https://github.com/EpistasisLab/tpot2/tree/main/Tutorial) is a good place to start to get a sense of basic features/functionality. Then the [BaseEvolver](https://github.com/EpistasisLab/tpot2/blob/main/tpot2/evolvers/base_evolver.py#L24) contains all the logic for the evolution of individuals. And the [estimator class](https://github.com/EpistasisLab/tpot2/blob/main/tpot2/tpot_estimator/estimator.py) basically wraps everything in an sklearn estimator format. 

Feel free to contact me with specific questions",development towards found wrote quick description issue hopefully new version easier understand welcome feedback far think something could better organized clearer better feel free let u know opening issue pull request folder good place start get sense basic logic evolution estimator class basically everything estimator format feel free contact specific,issue,positive,positive,positive,positive,positive,positive
1728196826,"we have shifted development to TPOT2, which is a refactored version of TPOT1 that is hopefully easier to work with (We will pin something about it to the issues page soon). You can find that here https://github.com/EpistasisLab/tpot2

But yes, I would be interested in exploring this. I think option 2 makes the most sense. there are other similar accelerated packages we were considering, such as cuML. Option2 would give them all the same interface. ",development version hopefully easier work pin something page soon find yes would interested exploring think option sense similar accelerated considering option would give interface,issue,positive,positive,positive,positive,positive,positive
1725784632,Just following up on this to see if it would be of interest.,following see would interest,issue,negative,neutral,neutral,neutral,neutral,neutral
1720164697,"The default scoring for TPOTRegressor is 'neg_mean_squared_error'. so tpot.score will return the neg_mean_squared_error. But you are comparing it to mean_absolute_error. 


If you want to optimize mean absolute error, you can pass that in as a scorer.

If you change your estimator to the following, you get the same results in your example.
`tpot = TPOTRegressor(generations=5, population_size=5, verbosity=2, random_state=42, scoring='neg_mean_absolute_error')`",default scoring return want optimize mean absolute error pas scorer change estimator following get example,issue,negative,negative,neutral,neutral,negative,negative
1720066284,"We would appreciate the PR! We have moved development to focus on TPOT2, which you can find here: https://github.com/EpistasisLab/tpot2 . It was rebuilt from the ground up to be more modular and easier to develop. 

In TPOT2, we have the parameters validation_fraction and validation_strategy to try to address this issue. It can hold out x% of the training data, which it will use as a validation set for the pareto front models. ",would appreciate development focus find rebuilt ground modular easier develop try address issue hold training data use validation set front,issue,positive,neutral,neutral,neutral,neutral,neutral
1719786610,"Thanks for the reply, and sorry about the links, I forgot the development repo was private.

I think you're right, and yes there is a held-out dataset for the final evaluation score. I was thinking 5 fold CV within tpot would be enough to detect/prevent overfitting, but the training set does have very few positive examples so I probably should've been looking for it. I'll run some tests and if that is the case, then this is definitely non-issue (and sorry about that). If it is the case, maybe I'll add some overfitting detection or limited-examples-warning in a PR.

As for reproducing, no worries, I was just looking for high-level feedback first (rather than a full reproduction/debugging/analysis). If does appear to be a bug, I'll put in the work to isolate the dataset+code and make it fully reproducable on a public repo.",thanks reply sorry link forgot development private think right yes final evaluation score thinking fold within would enough training set positive probably looking run case definitely sorry case maybe add detection looking feedback first rather full appear bug put work isolate make fully public,issue,positive,positive,neutral,neutral,positive,positive
1718293397,"Thank you for your interest in contributing! We would love to have your help.

We have shifted development into our next version, TPOT2. We rewrote the codebase from scratch with the goal of making it clearer, more modular, and easier to extend and maintain. This also resolves many bugs/issues with TPOT1 (such as infinitely stalling), and begins to implement some new features (such as [graph-based pipelines](https://github.com/EpistasisLab/tpot2/blob/main/tpot2/graphsklearn.py)). 

We have an alpha version of the codebase here: https://github.com/EpistasisLab/tpot2/tree/main . The dev branch contains the latest version, while the main is the current ""stable version.""
It is still in development, and things may change over time. We would love feedback on the organization/API/etc , especially from people looking to contribute. 

For your question, about the initial population:
In TPOT2, the initial population is pulled from a generator that yields individuals. The code that is currently used is found [here](https://github.com/EpistasisLab/tpot2/blob/main/tpot2/individual_representations/graph_pipeline_individual/templates.py#L11C29-L11C29 ). Effectively, it loops through the possible root nodes and adds a number of random insertions to create the random population. This would be the function to modify to change how the initial population is generated.

The actual individual class is [defined here](https://github.com/EpistasisLab/tpot2/blob/main/tpot2/individual_representations/graph_pipeline_individual/individual.py): Its essentially a networkX graph of NodeLabel() objects that hold the method class (as types) and the hyperparameters (as dictionaries). the root node is the parent, child nodes feed their output to the parent nodes. 


So if we want the user to provide the initial pipelines, we would just need a function that converts sklearn pipelines to the graphindividual format.

Feel free to open an issue on the TPOT2 page. 

I'm also happy to set up a meeting to discuss any questions/concerns",thank interest would love help development next version scratch goal making clearer modular easier extend maintain also many infinitely stalling implement new alpha version dev branch latest version main current stable version still development may change time would love feedback especially people looking contribute question initial population initial population generator code currently used found effectively possible root number random create random population would function modify change initial population actual individual class defined essentially graph hold method class root node parent child feed output parent want user provide initial would need function format feel free open issue page also happy set meeting discus,issue,positive,positive,positive,positive,positive,positive
