id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
995403012,"After a little bit of experimentation, I found that keypoint angles are changing where they are pointing in the image when using either shear or non-square scaling. Personally, I would consider this a bug because I would expect that the angle has a relationship with with other pixels in the image, but it might be debatable.

<details>
<summary> Code </summary>

```python
import math

import cv2
import numpy as np
import albumentations as A
import matplotlib.pyplot as plt

kp_params = A.KeypointParams(format='xyas', remove_invisible=False, angle_in_degrees=True)
img = np.ones((100, 150, 3))*255

kps = [
    (0, 0, 0, 70),
    (0, 100, 0, 70),
    (150, 0, 180, 70),
    (150, 100, 180, 70),
    (25, 50, 0, 50),
    (75, 25, -90, 50)
]

mode = cv2.BORDER_CONSTANT
transform1 = A.Compose(
    [A.Affine(rotate=[10, 10], mode=mode, p=1)],
    keypoint_params=kp_params
)
transform2 = A.Compose(
    [A.Affine(shear=[20, 20], rotate=[10, 10], mode=mode, p=1)],
    keypoint_params=kp_params
)
transform3 = A.Compose(
    [A.Affine(scale={'x': [1, 1], 'y':[2,2]},
              rotate=[10, 10],
              mode=mode,
              p=1)],
    keypoint_params=kp_params
)
transform4 = A.Compose(
    [A.Affine(scale={'x': [1, 1], 'y':[2,2]},
              shear=[20, 20],
              rotate=[10, 10],
              mode=mode,
              p=1)],
    keypoint_params=kp_params
)
transform5 = A.Compose(
    [A.Perspective(scale=(0.1, 0.1), p=1)],
    keypoint_params=kp_params
)


def draw_keypoint(img, kp):
    x, y, a, s = kp
    dx = math.cos(math.radians(a))*s
    dy = math.sin(-math.radians(a))*s

    cv2.line(img, (int(x), int(y)), (int(x+dx), int(y+dy)), (0, 255, 0), 3)

count = 231
def show(res, name):
    global count
    img = res[""image""]
    for kp in res['keypoints']:
        draw_keypoint(img, kp)
    plt.subplot(count, title=f""{name} {res['keypoints'][0][-1]}"")
    plt.imshow(img)
    count += 1

fig = plt.figure(figsize=(15, 8))
show({""image"": img.copy(), ""keypoints"": kps}, ""original"")
show(transform1(image=img, keypoints=kps), ""Affine rotate"")
show(transform2(image=img, keypoints=kps), ""Affine rotate shear"")
show(transform3(image=img, keypoints=kps), ""Affine rotate scale"")
show(transform4(image=img, keypoints=kps), ""Affine rotate shear scale"")
show(transform5(image=img, keypoints=kps), ""Perspective"")
plt.show()
fig.savefig('out.png')
```
</details>

![out](https://user-images.githubusercontent.com/10515040/146301365-eb607015-a4ad-4362-a625-433e054de85f.png)

So, I would say that this pull request works for rotating non-square images at non-45 degree angles, so it solves the initial issue for `Affine`. If it is shown to work for Perspective, too, then I'd consider the initial issue solved. I would then make a separate issue for the non-square scale/shear + rotation problems in keypoint angles. Is that acceptable?",little bit experimentation found pointing image either shear scaling personally would consider bug would expect angle relationship image might debatable summary code python import math import import import import mode transform transform transform transform transform count show name global count image count name count fig show image original show transform affine rotate show transform affine rotate shear show transform affine rotate scale show transform affine rotate shear scale show transform perspective would say pull request work rotating degree initial issue affine shown work perspective consider initial issue would make separate issue rotation acceptable,issue,positive,positive,neutral,neutral,positive,positive
994874344,"> I have implemented a partial solution which is:
> 
>     * if the box entirely masked by dropout it is removed
> 
>     * if only one side of box is affected by cutout mask, box is trimmed to reflect the actual non-masked area
> 
>     * we can also think to have an overlap-based threshold when the 90%+ of box is masked out while it's bbox still remains the same and drop such instances as well
> 
> 
> This should land as a PR in a next few days

Thank you for detailing your plans!
An occlusion threshold would be useful.
Regarding the trimming feature:
-  How would it behave for the case when the visible part of the object is L shaped?
- If not already planned, please consider adding the possibility of deactivating this feature; for ex., in the case of an object detection model that uses anchors, the trimming may cause problems by creating bboxes that don't match any of the anchors
",partial solution box entirely masked dropout removed one side box affected cutout mask box reflect actual area also think threshold box masked still remains drop well land next day thank occlusion threshold would useful regarding trimming feature would behave case visible part object shaped already please consider possibility feature case object detection model trimming may cause match,issue,positive,positive,neutral,neutral,positive,positive
994866416,"> Hmm, this is a real problem, looks like we need to add flag to do not modify bboxes and keypoints. Just now you could try `Cutout`, it is deprecated, but it is change only the image

Thank you for the suggestion. This is my current direction",real problem like need add flag modify could try cutout change image thank suggestion current direction,issue,negative,positive,neutral,neutral,positive,positive
994819917,"I have implemented a partial solution which is:
- if the box entirely masked by dropout it is removed
- if only one side of box is affected by cutout mask, box is trimmed to reflect the actual non-masked area
- we can also think to have an overlap-based threshold when the 90%+ of box is masked out while it's bbox still remains the same and drop such instances as well

This should land as a PR in a next few days",partial solution box entirely masked dropout removed one side box affected cutout mask box reflect actual area also think threshold box masked still remains drop well land next day,issue,negative,negative,neutral,neutral,negative,negative
994808824,"Hmm, this is a real problem, looks like we need to add flag to do not modify bboxes and keypoints.
Just now you could try `Cutout`, it is deprecated, but it is change only the image",real problem like need add flag modify could try cutout change image,issue,negative,positive,positive,positive,positive,positive
994797169,"> This is because these transforms do not yet support bboxes https://github.com/albumentations-team/albumentations#spatial-level-transforms

Thank you for answering! For clarification, how would supporting bboxes look like? I imagine that CoarseDropout should keep the bboxes unmodified",yet support thank clarification would supporting look like imagine keep unmodified,issue,positive,positive,positive,positive,positive,positive
994490721,"Someone and me still faced this problem #955 #947 when using `.BboxParams(format=""coco""` with `RandomCrop, CenterCrop`. ",someone still faced problem coco,issue,negative,neutral,neutral,neutral,neutral,neutral
994423947,Thanks a lot for finding this bug and investigating the issue. Please have a look at my attempt to fix this issue: https://github.com/albumentations-team/albumentations/pull/1091,thanks lot finding bug investigating issue please look attempt fix issue,issue,positive,positive,positive,positive,positive,positive
994335938,Please provide a small piece of code to reproduce the problem.,please provide small piece code reproduce problem,issue,negative,negative,negative,negative,negative,negative
993066688,"Goodness me, I apologise for being extremely bad at keeping + and - straight in my head. `cv2.getRotationMatrix2D()` does, in fact, do a CCW rotation in imageland (+ve Y is down); my code scraps I used for testing were bad. 

So, there must be something in `albumentations.Affine` which flips the angle.",goodness extremely bad keeping straight head fact rotation code used testing bad must something angle,issue,negative,negative,negative,negative,negative,negative
992128666,"After a bit of research, I think that OpenCV might just be clockwise because of a bug. Most libraries adjust their definition of ""clockwise"" and ""counter-clockwise"" to match the ""+ve Y is down"" paradigm of images despite the incompatibility with the ""+ve Y is up"" paradigm used in general mathematics. And the docs for [cv2.getRotationMatrix2D()](https://docs.opencv.org/3.4/da/d54/group__imgproc__transform.html#gafbbc470ce83812914a70abfb604f4326) say that it's supposed to be counter-clockwise, too.

Here are some libraries that treat +ve as ""counter-clockwise"" while using ""+ve Y is down"":
- [MATLAB](https://au.mathworks.com/help/images/rotate-an-image.html) 
- [Matplotlib](https://github.com/matplotlib/matplotlib/blob/v3.5.0/lib/matplotlib/transforms.py#L1996-L2010)
- [Torchvision](https://pytorch.org/vision/master/generated/torchvision.transforms.functional.rotate.html#torchvision.transforms.functional.rotate)
- albumentations, of course.

So, I guess I should raise this with OpenCV. In the meantime, maybe it should be noted in the docs that rotation angle for `Affine` is clockwise?",bit research think might clockwise bug adjust definition clockwise match paradigm despite incompatibility paradigm used general mathematics say supposed treat course guess raise maybe noted rotation angle affine clockwise,issue,negative,positive,neutral,neutral,positive,positive
