id,original_comment,comment,source
1969951102,"The models created with `keras v2` and `v3` appear to be completely incompatible with each other. The way to have a successful conversion is to basically do the training, model loading and conversion within the same keras version.
So for `keras v2`, saving after training:
```
import tf_keras as keras
model.save(dP.model_name)
```
for the TFlite conversion:
```
def convertModelToTFLite(model_file):
    import tensorflow as tf
    import tf_keras as keras
    model = keras.models.load_model(model_file)
    converter = tf.lite.TFLiteConverter.from_keras_model(model)    # TensorFlow 2.15 and earlier
    converter.optimizations = [tf.lite.Optimize.DEFAULT]
    tflite_model = converter.convert()
    tf.lite.experimental.Analyzer.analyze(model_content=tflite_model)
    open(convFile, ""wb"").write(tflite_model)
```
For loading a `v2` model:
```
model = keras.models.load_model(model_name)
```
For `keras v3`, saving after training:
```
import keras
model.export(dP.model_name)
```
For loading a `v3` model:
```
model = keras.models.Sequential()
model.add(keras.layers.TFSMLayer(model_name, call_endpoint='serve'))
```
for the TFlite conversion:
```
 def convertModelToTFLite(model_file):
    import tensorflow as tf
    import keras
    model = keras.layers.TFSMLayer(model_file, call_endpoint='serve') # TensorFlow >= 2.16.0
    converter = tf.lite.TFLiteConverter.from_keras_model(model)
   
    converter.optimizations = [tf.lite.Optimize.DEFAULT]
    tflite_model = converter.convert()
    tf.lite.experimental.Analyzer.analyze(model_content=tflite_model)
    open(convFile, ""wb"").write(tflite_model)
```

This of course is not ideal in the long term, when ""legacy"" `v2` models will require maintenance of legacy code to deal with it. **A solution could be an ad-hoc conversion API for models from `v2` to `v3`.**",appear completely incompatible way successful conversion basically training model loading conversion within version saving training import conversion import import model converter model open loading model model saving training import loading model model conversion import import model converter model open course ideal long term legacy require maintenance legacy code deal solution could conversion,issue
1969902340,"Hello, after ALOT of Google searches and going through GitHub repos and through Tensorflow and Sparkfun forums, I have determined that all of the info on the Sparkfun Edge board is outdated. On your current Github site, you have instructions on how to compile and run Micro_Speech_Test on a development machine, and how to create new models on Colab and other platforms, but there is no instruction/guidance or means to compile the Micro_Speech code for the Sparkfun Edge - or any microcontroller. I can find no ""make"" file for a TARGET=SparkfunEdge. I guess neither tensorflow not sparkfun support that board any longer and there is no way to compile and use the existing code in any expansion. My understanding has changed recently, such that I now believe that Tensorflow writes the TFLM C++ code that a microcontroller producer must then use to build a library/ compiler/loader for their specific microcontroller. Therefore, if Sparkfun no longer supports/updates a library for the Edge, any buyer is out of luck.
Oh, here is a link to the repo I was using - it is old: tensorflow/lite/experimental/micro/examples/micro_speech/micro_features/micro_model_settings.h",hello going determined edge board outdated current site compile run development machine create new compile code edge find make file guess neither support board longer way compile use code expansion understanding recently believe code producer must use build specific therefore longer library edge buyer luck oh link old,issue
1969831963,"@SuryanarayanaY , I'm having the same problem as the OP on latest-gpu, just run your recommended cross check and am getting:

```
>>> print(""cudnn_version"",build_info.build_info['cudnn_version'])
cudnn_version 8
>>> print(""cuda_version"",build_info.build_info['cuda_version'])
cuda_version 12.2
```

So you're saying I just should ignore the ""unable to register..."" then? They are the only reason I at all went through the trouble of attempting to use Docker images... I'll revert back to my native install then. Thanks.

Note: lines starting with ""E"" tend to be interpreted as ""errors"", I guess, i.e. possibly blocking problems. I guess this makes this issue quite a serious one.",problem run cross check getting print print saying ignore unable register reason went trouble use docker revert back native install thanks note starting tend guess possibly blocking guess issue quite serious one,issue
1969711801,@RageshAntonyHM looks like it is still memory and compute issue,like still memory compute issue,issue
1969700799,"@jondea No problem! Yes, definitely: that's exactly one of the reasons that it's opt-in.",problem yes definitely exactly one,issue
1969628721,"Hi @Idbrouwer, I think that part of the repo is outdated/deprecated, do you have a link to that part of the repo? Reason being here are the current examples: 

https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/experimental
https://github.com/tensorflow/tflite-micro/tree/main/tensorflow/lite/experimental

Thanks for any additional information you can provide.",hi think part link part reason current thanks additional information provide,issue
1969597376,"Loading VIT model in keras error coming 

[ValueError: Unknown layer: 'ClassToken'. Please ensure you are using a `keras.utils.custom_object_scope` and that this object is included in the scope. See ](https://www.tensorflow.org/guide/keras/save_and_serialize%3C/span%3E%3Cspan)https://www.tensorflow.org/guide/keras/save_and_serialize#registering_the_custom_object for details.",loading model error coming unknown layer please ensure object included scope see,issue
1969578265,"@RageshAntonyHM this looks like the OS terminated the process, maybe due to memory consumption/cpu time limitation?",like o process maybe due memory time limitation,issue
1969539016,"@farmaker47 

I rented 48 GB GPU, now got another error  : 

```
converting
2024-02-28 17:51:39.439053: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:378] Ignored output_format.
2024-02-28 17:51:39.439136: W tensorflow/compiler/mlir/lite/python/tf_tfl_flatbuffer_helpers.cc:381] Ignored drop_control_dependency.
2024-02-28 17:51:39.440216: I tensorflow/cc/saved_model/reader.cc:83] Reading SavedModel from: test
2024-02-28 17:51:39.459869: I tensorflow/cc/saved_model/reader.cc:51] Reading meta graph with tags { serve }
2024-02-28 17:51:39.459902: I tensorflow/cc/saved_model/reader.cc:146] Reading SavedModel debug info (if present) from: test
2024-02-28 17:51:39.760067: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:388] MLIR V1 optimization pass is not enabled
2024-02-28 17:51:39.808678: I tensorflow/cc/saved_model/loader.cc:233] Restoring SavedModel bundle.
2024-02-28 17:51:44.034223: I tensorflow/cc/saved_model/loader.cc:217] Running initialization op on SavedModel bundle at path: test
2024-02-28 17:51:44.392812: I tensorflow/cc/saved_model/loader.cc:316] SavedModel load for tags { serve }; Status: success: OK. Took 4952596 microseconds.
2024-02-28 17:51:44.754857: I tensorflow/compiler/mlir/tensorflow/utils/dump_mlir_util.cc:269] disabling MLIR crash reproducer, set env var `MLIR_CRASH_REPRODUCER_DIRECTORY` to enable.
Summary on the non-converted ops:
---------------------------------
 * Accepted dialects: tfl, builtin, func
 * Non-Converted Ops: 220, Total Ops 2416, % non-converted = 9.11 %
 * 184 ARITH ops, 36 TF ops

- arith.constant:  184 occurrences  (f32: 153, i32: 31)



- tf.StridedSlice:   36 occurrences  (i1: 18, i32: 18)
  (f32: 127)
  (f32: 36)
  (i1: 18)
  (f32: 36, i32: 20)
  (i32: 72)
  (f32: 18)
  (f32: 37)
  (i1: 18)
  (f32: 19, i1: 18)
  (f32: 127)
  (f32: 1, i32: 90)
  (f32: 18)
  (i1: 18)
  (i32: 1)
  (f32: 37)
  (i32: 19)
  (f32: 272)

  (f32: 36, i32: 90)
  (f32: 18)
  (i1: 18)
  (f32: 252)
  (f32: 18)
  (i32: 180)
  (f32: 18)
  (f32: 18)
  (f32: 36)
  (f32: 37)
  (f32: 37)
  (f32: 36, i32: 180)
  (f32: 54)
  (f32: 90)
  (i32: 54)
  (f32: 18)
Killed
```

The process terminates with ""killed"" message. Didn't enter ""writing"" ! ",rented got another error converting reading test reading meta graph serve reading present test optimization pas bundle running bundle path test load serve status success took crash reproducer set enable summary accepted total process message enter writing,issue
1969532180,"You can skip the Kaggle_key...😀

I think it's a memory error",skip think memory error,issue
1969516689,"@farmaker47 

I ran like this:

```
import os
import keras
import os
import numpy as np
import keras_nlp
import tensorflow as tf
import tensorflow_text as tf_text
from tensorflow import keras
from tensorflow.lite.python import interpreter
import time

os.environ[""KAGGLE_USERNAME""] = ""rag""
os.environ[""KAGGLE_KEY""] = 'e7c'
os.environ[""KERAS_BACKEND""] = ""tensorflow""  # Or ""tensorflow"" or ""torch"".

preprocessor = keras_nlp.models.GemmaCausalLMPreprocessor.from_preset('gemma_2b_en', sequence_length=4096, add_end_token=True
)
model = keras_nlp.models.GemmaCausalLM.from_preset(""gemma_2b_en"")
print(""exporting"")
model.export(""test"", ""tf_saved_model"")
print(""converting"")
converter = tf.lite.TFLiteConverter.from_saved_model(""test"")
tflite_model = converter.convert()
print(""writiing"")

with open(""model.tflite"", ""wb"") as f:
    f.write(tflite_model)
```

Iit fails at ""converting"" with this error ""GPU:0 in order to run Identity: Dst tensor is not initialized. [Op:Identity] name:     "" :


```
2024-02-28 17:40:21.522813: I external/local_tsl/tsl/framework/bfc_allocator.cc:1114] Stats: 
Limit:                     23553966080
InUse:                     23553959680
MaxInUse:                  23553959680
NumAllocs:                        1629
MaxAllocSize:               2097152000
Reserved:                            0
PeakReserved:                        0
LargestFreeBlock:                    0

2024-02-28 17:40:21.522846: W external/local_tsl/tsl/framework/bfc_allocator.cc:497] ****************************************************************************************************
Traceback (most recent call last):
  File ""/workspace/gem.py"", line 22, in <module>
    converter = tf.lite.TFLiteConverter.from_saved_model(""test"")
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py"", line 2087, in from_saved_model
    saved_model = _load(saved_model_dir, tags)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/saved_model/load.py"", line 912, in load
    result = load_partial(export_dir, None, tags, options)[""root""]
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/saved_model/load.py"", line 1043, in load_partial
    loader = Loader(object_graph_proto, saved_model_proto, export_dir,
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/saved_model/load.py"", line 226, in __init__
    self._restore_checkpoint()
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/saved_model/load.py"", line 561, in _restore_checkpoint
    load_status = saver.restore(variables_path, self._checkpoint_options)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/checkpoint/checkpoint.py"", line 1479, in restore
    checkpoint=checkpoint, proto_id=0).restore(self._graph_view.root,
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/checkpoint/restore.py"", line 62, in restore
    restore_ops = self._restore_descendants(reader)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/checkpoint/restore.py"", line 463, in _restore_descendants
    current_position.checkpoint.restore_saveables(
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/checkpoint/checkpoint.py"", line 379, in restore_saveables
    registered_savers).restore(self.save_path_tensor, self.options)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/checkpoint/functional_saver.py"", line 499, in restore
    restore_ops = restore_fn()
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/checkpoint/functional_saver.py"", line 467, in restore_fn
    ret = restore_fn(restored_tensors)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/training/saving/saveable_object_util.py"", line 747, in _restore_from_tensors
    return saveable_object_to_restore_fn(self.saveables)(restored_tensors)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/training/saving/saveable_object_util.py"", line 784, in _restore_from_tensors
    restore_ops[saveable.name] = saveable.restore(
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/training/saving/saveable_object_util.py"", line 602, in restore
    ret = restore_fn(restored_tensor_dict)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/ops/resource_variable_ops.py"", line 779, in _restore_from_tensors
    restored_tensor = array_ops.identity(
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/ops/weak_tensor_ops.py"", line 88, in wrapper
    return op(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/util/traceback_utils.py"", line 153, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""/usr/local/lib/python3.10/dist-packages/tensorflow/python/framework/ops.py"", line 5883, in raise_from_not_ok_status
    raise core._status_to_exception(e) from None  # pylint: disable=protected-access
tensorflow.python.framework.errors_impl.InternalError: Failed copying input tensor from 

/job:localhost/replica:0/task:0/device:CPU:0 to /job:localhost/replica:0/task:0/device:GPU:0 in order to run Identity: Dst tensor is not initialized. [Op:Identity] name:     
```

Am I doing something wrong ?",ran like import o import import o import import import import import import interpreter import time rag torch model print test print converting converter test print open converting error order run identity tensor identity name limit reserved recent call last file line module converter test file line file line load result none root file line loader loader file line file line file line restore file line restore reader file line file line file line restore file line ret file line return file line file line restore ret file line file line wrapper return file line raise none file line raise none input tensor order run identity tensor identity name something wrong,issue
